CompanyName,pos_total
FORWARD AIR CORP (Landair Services prior to 08/1998),7
FORWARD INDUSTRIES INC,3
FOSSIL GROUP INC (Fossil Inc prior to 05/2013),6
FOSTER(L.B.)& CO,3
FOUNDATION BUILDING MATERIALS INC (FBM) (De-listed 01/2021),4
FOUR CORNERS PROPERTY TRUST INC (FCPT),4
FOX CORP,9
FOX FACTORY HOLDING CORP,4
FRANCHISE GROUP INC,4
FRANCO NEVADA CORP,3
FRANKLIN BSP REALTY TRUST INC (Capstead Mortgage Corp prior to 10/2021),3
FRANKLIN COVEY CO,6
FRANKLIN ELECTRIC CO INC,3
FRANKLIN FINANCIAL SERVICES CORP,9
FRANKLIN RESOURCES INC,4
FRANKLIN STREET PROPERTIES CORP,4
FRANKLIN UNIVERSAL TRUST,2
FRAZIER LIFESCIENCES ACQUISITION CORP,2
FREEPORT-MCMORAN INC (Freeport-McMoRan Copper & Gold Inc prior to 07/2014),8
FREIGHT TECHNOLOGIES INC (Hudson Capital Inc prior to 05/2022),6
FREIGHTCAR AMERICA INC (FCA Acquisition Corp prior to 03/2005),4
FREQUENCY ELECTRONICS INC,3
FREQUENCY THERAPEUTICS INC,7
FRESH DEL MONTE PRODUCE INC,5
FRESHPET INC,4
FRIEDMAN INDUSTRIES INC,2
FRONTDOOR INC,6
FRP HOLDINGS INC (Patriot Transportation Holding Inc prior to 12/2014),4
FS BANCORP INC,8
FS KKR CAPITAL CORP (FS Investment Corp prior to 12/2018),6
FS KKR CAPITAL CORP II (De-listed 06/2021),6
FSD PHARMA INC (Century Financial Capital Group Inc prior to 05/2018),4
FTI CONSULTING INC,11
FTS INTERNATIONAL INC (FTSI) (De-listed 03/2022),5
FUBOTV INC,5
FUEL TECH INC (Fuel-Tech NV prior to 10/2006),1
FUELCELL ENERGY INC,6
FULCRUM THERAPEUTICS INC,4
FULGENT GENETICS INC,6
FULL HOUSE RESORTS INC,3
FULTON FINANCIAL CORP,10
FUNKO INC,5
FURY GOLD MINES LTD (Auryn Resources Inc prior to 10/2020),2
FUSION PHARMACEUTICALS INC,6
FUTUREFUEL CORP,3
FVCBANKCORP INC,6
Family Room Entertainment Corp (COBB Resources Corp prior to 05/2000),2
FirsTime Design Ltd (Middleton Doll Co prior to 02/2011),1
First Hartford Corp,2
First Robinson Financial Corp,5
Fonix Corp,2
Foxby Corp,4
Frontier Energy Corp (GT Data Corp prior to 07/2005),2
G-III APPAREL GROUP LTD,3
G1 THERAPEUTICS INC,6
GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC (Gabelli Convertible Securities Fund prior to 08/2002),2
GABELLI GLOBAL UTILITY & INCOME TRUST,2
GABELLI UTILITY TRUST (Formerly known as Gabelli Utility Fund),2
GABRIEL RESOURCES LTD (Starx Resources Corp prior to 04/1997),2
GAIA INC (Gaiam Inc prior to 07/2016),2
GALECTIN THERAPEUTICS INC,3
GALERA THERAPEUTICS INC,7
GALIANO GOLD INC (Asanko Gold Inc prior to 05/2020),4
GAMCO INVESTORS INC (Gabelli Asset Management prior to 08/2005),6
GAMESTOP CORP,7
GAMING AND LEISURE PROPERTIES INC (GLPI),2
GAN LTD (GAN Plc prior to 05/2020),8
GANNETT CO INC (New Media Investment Group Inc prior to 11/2019),8
GAP INC,8
GARMIN LTD,2
GARTNER INC (Gartner Group Inc prior to 08/2001),8
GATES INDUSTRIAL CORPORATION PLC,9
GATOS SILVER INC (Sunshine Silver Mining & Refining Corp prior to 10/2020),5
GATX CORP,9
GBS INC,2
GCM GROSVENOR INC (CF Finance Acquisition Corp prior to 11/2020),4
GCP APPLIED TECHNOLOGIES INC,4
GCX METALS LTD (Paringa Resources Ltd prior to 05/2022),1
GEE GROUP INC (General Employment Enterprises Inc prior to 07/2016),3
GELESIS HOLDINGS INC (Capstar Special Purpose Acquisition Corp prior to 01/2022),2
GEMINI THERAPEUTICS INC (FS Development Corp prior to 02/2021),3
GENASYS INC (LRAD Corp prior to 01/2020),2
GENCO SHIPPING & TRADING LTD,4
GENCOR INDUSTRIES INC,2
GENENCOR INTERNATIONAL INC (De-listed 04/2005),1
GENERAC HOLDINGS INC,5
GENERAL AMERICAN INVESTORS CO INC,2
GENERAL DYNAMICS CORP,4
GENERAL ELECTRIC CO,20
GENERAL FINANCE CORP (De-listed 05/2021),3
GENERAL MILLS INC,11
GENERAL MOTORS CO,19
GENERATION BIO CO,8
GENESCO INC,3
GENESIS ENERGY LP,3
GENESIS HEALTHCARE INC (Skilled Healthcare Group Inc prior to 02/2015) (De-listed 03/2021),7
GENIE ENERGY LTD,4
GENIUS BRANDS INTERNATIONAL INC,5
GENMARK DIAGNOSTICS INC (De-listed 04/2021),2
GENOCEA BIOSCIENCES INC (De-listed 06/2022),5
GENPACT LTD,17
GENPREX INC,4
GENTEX CORP,3
GENTHERM INC (Amerigon Inc prior to 09/2012),5
GENUINE PARTS CO,5
GENWORTH FINANCIAL INC,15
GEO GROUP INC (Wackenhut Corrections prior to 11/2003),5
GEOSPACE TECHNOLOGIES CORP (OYO Geospace Corp prior to 10/2012),5
GEOVAX LABS INC,4
GERMAN AMERICAN BANCORP INC (German American Bancorp prior to 05/2006),6
GERON CORP,7
GETTY REALTY CORP,4
GEVO INC,4
GFL ENVIRONMENTAL INC,3
GIBRALTAR INDUSTRIES INC (Gibraltar Steel prior to 10/2004),5
GILDAN ACTIVEWEAR INC,4
GILEAD SCIENCES INC,5
GLACIER BANCORP INC,8
GLADSTONE CAPITAL CORP,5
GLADSTONE COMMERCIAL CORP,5
GLADSTONE INVESTMENT CORP,5
GLADSTONE LAND CORP,5
GLATFELTER CORP (Glatfelter (PH) Co prior to 10/2020),4
GLAUKOS CORP,5
GLEN BURNIE BANCORP INC,3
GLOBAL BLOOD THERAPEUTICS INC,8
GLOBAL BUSINESS TRAVEL GROUP INC (Apollo Strategic Growth Capital prior to 05/2022),2
GLOBAL INDEMNITY GROUP LLC (Global Indemnity Ltd prior to 08/2020),3
GLOBAL INDUSTRIAL CO (Systemax Inc prior to 06/2021),6
GLOBAL MEDICAL REIT INC,4
GLOBAL NET LEASE INC,2
GLOBAL PARTNERS LP,4
GLOBAL PAYMENTS INC,11
GLOBAL SELF STORAGE INC (Self Storage Group Inc prior to 01/2016),3
GLOBAL WATER RESOURCES INC (GWR Global Water Resources Corp prior to 04/2016),3
GLOBALSCAPE INC (De-listed 08/2020),2
GLOBALSTAR INC,3
GLOBE LIFE INC (Torchmark Corp prior to 08/2019),10
GLOBIS ACQUISITION CORP,2
GLOBUS MEDICAL INC,3
GLU MOBILE INC (De-listed 04/2021),4
GLYCOMIMETICS INC,5
GMS INC,5
GO ACQUISITION CORP,2
GODADDY INC,11
GOGO INC,4
GOHEALTH INC,10
GOLD RESERVE INC,2
GOLD RESOURCE CORP,2
GOLD STANDARD VENTURES CORP (Devonshire Resources Ltd prior to 11/2009),2
GOLDEN ENTERTAINMENT INC (Lakes Entertainment Inc prior to 07/2015),4
GOLDEN FALCON ACQUISITION CORP,2
GOLDEN MINERALS CO,2
GOLDEN NUGGET ONLINE GAMING INC (Landcadia Holdings II Inc prior to 12/2020) (De-listed 05/2022),2
GOLDEN STAR RESOURCES LTD (De-listed 01/2022),3
GOLDMAN SACHS BDC INC,4
GOLDMAN SACHS GROUP INC,25
GOLDMINING INC (Brazil Resources Inc prior to 12/2016),3
GOLUB CAPITAL BDC INC,3
GOOD TIMES RESTAURANTS INC,1
GOODRICH PETROLEUM CORP (De-listed 12/2021),3
GOODRX HOLDINGS INC,3
GOODYEAR TIRE & RUBBER CO,11
GOOSEHEAD INSURANCE INC,5
GOPRO INC,7
GORMAN RUPP CO,3
GOSSAMER BIO INC,4
GP STRATEGIES CORP (De-listed 10/2021),4
GRAB HOLDINGS LTD (Altimeter Growth Corp prior to 12/2021),1
GRACO INC,2
GRAFTECH INTERNATIONAL LTD,3
GRAHAM CORP,3
GRAHAM HOLDINGS CO (Washington Post Co prior to 11/2013),5
GRAN TIERRA ENERGY INC (Goldstrike Inc prior to 11/2005),3
GRAND CANYON EDUCATION INC,7
GRAND PEAK CAPITAL CORP,2
GRANITE CONSTRUCTION INC,3
GRANITE POINT MORTGAGE TRUST INC,5
GRANITE REAL ESTATE INVESTMENT TRUST (Granite Real Estate Inc prior to 01/2013),2
GRAPHIC PACKAGING HOLDING CO,4
GRAY TELEVISION INC (Gray Communications Systems prior to 07/2002),10
GRAYBUG VISION INC,5
GREAT AJAX CORP,2
GREAT ELM CAPITAL CORP (GECC),3
GREAT ELM GROUP INC (Great Elm Capital Group Inc prior to 12/2020),3
GREAT LAKES DREDGE & DOCK CORPORATION (Formerly known as Great Lakes Dredge & Dock Holdings Corp),8
GREAT PANTHER MINING LTD (Great Panther Silver Ltd prior to 03/2019),4
GREAT SOUTHERN BANCORP INC,7
GREAT WESTERN BANCORP INC (De-listed 02/2022),5
GREEN BRICK PARTNERS INC (BioFuel Energy Corp prior to 10/2014),4
GREEN DOT CORP,5
GREEN PLAINS INC (Green Plains Renewable Energy Inc prior to 05/2014),5
GREEN PLAINS PARTNERS LP,5
GREENBRIER COMPANIES INC (THE),5
GREENBROOK TMS INC,6
GREENE COUNTY BANCORP INC,7
GREENFIRST FOREST PRODUCTS INC (Itasca Capital Ltd prior to 01/2021),2
GREENHILL & CO INC,5
GREENLANE HOLDINGS INC,5
GREENPOWER MOTOR COMPANY INC (Oakmont Minerals Corp prior to 12/2014),2
GREENROSE ACQUISITION CORP (De-listed 06/2021),4
GREENSKY INC (De-listed 03/2022),10
GREENWICH LIFESCIENCES INC,3
GREIF INC,4
GRID DYNAMICS HOLDINGS INC (Chaserg Technology Acquisition Corp prior to 03/2020),3
GRIFFON CORP,5
GRITSTONE BIO INC (Gritstone Oncology Inc prior to 05/2021),7
GROCERY OUTLET HOLDING CORP,10
GROUP 1 AUTOMOTIVE INC,2
GROUPON INC,10
GROWGENERATION CORP,3
GRUBHUB INC (De-listed 06/2021),9
GSE SYSTEMS INC,4
GSI TECHNOLOGY INC,2
GSV Inc (CyberShop International Inc prior to 02/2000),2
GTT COMMUNICATIONS INC (Global Telecom & Technology Inc prior to 01/2014) (De-listed 07/2021),3
GTY TECHNOLOGY HOLDINGS INC,5
GUARANTY BANCSHARES INC,4
GUARANTY FEDERAL BANCSHARES INC (De-listed 03/2022),5
GUARDANT HEALTH INC,3
GUARDION HEALTH SCIENCES INC,2
GUESS INC,4
GUIDEWIRE SOFTWARE INC,12
GUILD HOLDINGS CO,4
GULF ISLAND FABRICATION INC,4
GWG HOLDINGS INC (De-listed 04/2022),5
GYRODYNE LLC (Gyrodyne Company of America Inc prior to 09/2015),3
GeoMet Inc,1
George Risk Industries Inc (GRI),2
Global Clean Energy Inc (GCE),2
Globetech Ventures Corp,1
Gould Investors LP,1
Great American Bancorp Inc,2
Great Lakes Aviation Ltd,1
Green Technology Solutions Inc (Sunrise Energy Resources Inc prior to 11/2010),1
Groove Botanicals Inc (Avalon Oil & Gas Inc prior to 05/2018),1
Guided Therapeutics Inc (SpectRx Inc prior to 02/2008),4
H & R BLOCK INC,11
H&E EQUIPMENT SERVICES INC,2
H.I.G. ACQUISITION CORP,2
HACKETT GROUP INC (Answerthink Inc prior to 01/2008),3
HAEMONETICS CORP,3
HAIN CELESTIAL GROUP INC,11
HALL OF FAME RESORT & ENTERTAINMENT CO (Gordon Pointe Acquisition Corp prior to 07/2020),2
HALLADOR ENERGY CO,4
HALLIBURTON CO,6
HALLMARK FINANCIAL SERVICES INC,5
HALOZYME THERAPEUTICS INC,7
HAMILTON BEACH BRANDS HOLDING CO,2
HAMILTON LANE INC,5
HANCOCK WHITNEY CORP (Hancock Holding Co prior to 05/2018),13
HANESBRANDS INC,9
HANGER INC,8
HANMI FINANCIAL CORP,10
HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC,5
HANOVER INSURANCE GROUP INC (Allmerica Financial prior to 12/2005),12
HARBOR CUSTOM DEVELOPMENT INC,2
HARBORONE BANCORP INC,7
HARLEY DAVIDSON INC,9
HARMONIC INC,3
HARMONY BIOSCIENCES HOLDINGS INC,5
HARPOON THERAPEUTICS INC,4
HARROW HEALTH INC (Imprimis Pharmaceuticals Inc prior to 01/2019),5
HARSCO CORP,6
HARTFORD FINANCIAL SERVICES GROUP INC,20
HARVARD BIOSCIENCE INC,4
HARVEST CAPITAL CREDIT CORPORATION (De-listed 06/2021),3
HASBRO INC,9
HAVERTY FURNITURE COS INC,4
HAWAIIAN ELECTRIC INDUSTRIES INC,13
HAWAIIAN HOLDINGS INC,4
HAWKINS INC,2
HAWTHORN BANCSHARES INC (Exchange National Bancshares Inc prior to 06/2007),3
HAYNES INTERNATIONAL INC,4
HB FULLER CO,5
HBT FINANCIAL INC,7
HCA HEALTHCARE INC (HCA Holdings Inc prior to 05/2017),14
HCI GROUP INC (Homeowners Choice Inc prior to 05/2013),2
HEALTH ASSURANCE ACQUISITION CORP,2
HEALTH CATALYST INC,11
HEALTH SCIENCES ACQUISITIONS CORP 2 (HSAC2),2
HEALTHCARE REALTY TRUST INC,3
HEALTHCARE SERVICES GROUP INC,5
HEALTHCARE TRUST OF AMERICA INC,3
HEALTHCOR CATALIO ACQUISITION CORP,1
HEALTHEQUITY INC,8
HEALTHPEAK PROPERTIES INC (HCP Inc prior to 11/2019),8
HEALTHSTREAM INC,5
HEARTLAND EXPRESS INC,2
HEARTLAND FINANCIAL USA INC,8
HECLA MINING CO,4
HEICO CORP,3
HEIDRICK & STRUGGLES INTERNATIONAL INC,8
HELBIZ INC (GreenVision Acquisition Corp prior to 08/2021),2
HELEN OF TROY LTD,5
HELIOS TECHNOLOGIES INC (Sun Hydraulics Corp prior to 06/2019),3
HELIUS MEDICAL TECHNOLOGIES INC (HMT),4
HELIX ENERGY SOLUTIONS GROUP INC (Cal Dive International prior to 02/2006),4
HELMERICH & PAYNE INC,5
HEMISPHERE ENERGY CORP (Northern Hemisphere Development Corp prior to 04/2009),3
HEMISPHERE MEDIA GROUP INC,3
HENNESSY ADVISORS INC,4
HENRY SCHEIN INC,13
HEPION PHARMACEUTICALS INC (ContraVir Pharmaceuticals Inc prior to 07/2019),3
HERC HOLDINGS INC (Hertz Global Holdings Inc prior to 07/2016),7
HERCULES CAPITAL INC (Hercules Technology Growth Capital Inc prior to 02/2016),4
HERITAGE COMMERCE CORP,6
HERITAGE FINANCIAL CORP,9
HERITAGE GLOBAL INC,2
HERITAGE INSURANCE HOLDINGS INC,4
HERITAGE-CRYSTAL CLEAN INC,3
HERON THERAPEUTICS INC,6
HERSHA HOSPITALITY TRUST,4
HERSHEY CO (THE),7
HERZFELD CARIBBEAN BASIN FUND INC (THE),1
HESKA CORP,6
HESS CORP (Amerada Hess prior to 05/2006),8
HESS MIDSTREAM LP (Hess Midstream Partners LP prior to 12/2019),4
HEWLETT PACKARD ENTERPRISE CO,16
HEXCEL CORP,5
HEXO CORP (Hydropothecary Corp prior to 09/2018),5
HF FOODS GROUP INC (Atlantic Acquisition Corp prior to 08/2018),5
HF SINCLAIR CORP (Hollyfrontier Corp prior to 03/2022),8
HIBBETT INC (Hibbett Sports Inc prior to 06/2021),4
HIGH TIDE INC,3
HIGHLAND TRANSCEND PARTNERS I CORP,3
HIGHPEAK ENERGY INC (Pure Acquisition Corp prior to 08/2020),5
HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018) (De-listed 04/2021),3
HIGHWOODS PROPERTIES INC,5
HILL INTERNATIONAL INC (Arpeggio Acquisition Corp prior to 06/2006),3
HILL-ROM HOLDINGS INC (Hillenbrand Industries Inc prior to 04/2008) (De-listed 12/2021),9
HILLENBRAND INC (Batesville Holdings Inc prior to 03/2008),7
HILLMAN SOLUTIONS CORP (Landcadia Holdings III Inc prior to 07/2021),2
HILLTOP HOLDINGS INC (Affordable Residential Communities Inc prior to 08/2007),11
HILTON GRAND VACATIONS INC,12
HILTON WORLDWIDE HOLDINGS INC,7
HIMS & HERS HEALTH INC (Oaktree Acquisition Corp prior to 01/2021),3
HINGHAM INSTITUTION FOR SAVINGS,5
HIPPO HOLDINGS INC (Reinvent Technology Partners Z prior to 08/2021),2
HIREQUEST INC (Command Center Inc prior to 09/2019),3
HISTOGEN INC (Conatus Pharmaceuticals Inc prior to 05/2020),3
HMG COURTLAND PROPERTIES INC (De-listed 01/2022),2
HMN FINANCIAL INC,3
HMS HOLDINGS CORP (De-listed 04/2021),11
HNI CORP (Hon Industries Inc prior to 05/2004),4
HOLLEY INC (Empower Ltd prior to 07/2021),2
HOLLY ENERGY PARTNERS LP,2
HOLOGIC INC,4
HOME BANCORP INC,4
HOME BANCSHARES INC,8
HOME DEPOT INC,9
HOME FEDERAL BANCORP INC OF LOUISIANA,3
HOMESTREET INC,7
HOMETRUST BANCSHARES INC,7
HOMOLOGY MEDICINES INC,6
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 01/2000),14
HOOKER FURNISHINGS CORP (Hooker Furniture Corp prior to 09/2021),3
HOOKIPA PHARMA INC,6
HOPE BANCORP INC (BBCN Bancorp Inc prior to 07/2016),9
HORACE MANN EDUCATORS CORP,7
HORIZON ACQUISITION CORP II,2
HORIZON BANCORP INC (Horizon Bancorp prior to 05/2018),3
HORIZON GLOBAL CORP,7
HORIZON TECHNOLOGY FINANCE CORP,5
HORMEL FOODS CORP,5
HOST HOTELS & RESORTS INC,3
HOSTESS BRANDS INC (Gores Holdings Inc prior to 11/2016),6
HOTH THERAPEUTICS INC,3
HOUGHTON MIFFLIN HARCOURT CO (De-listed 04/2022),7
HOULIHAN LOKEY INC,5
HOUSTON AMERICAN ENERGY CORP,1
HOUSTON WIRE & CABLE CO (De-listed 06/2021),3
HOVNANIAN ENTERPRISES INC,4
HOWARD BANCORP INC (De-listed 01/2022),8
HOWARD HUGHES CORPORATION (THE),4
HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),9
HP INC (Hewlett-Packard Co prior to 11/2015),17
HPX CORP,2
HSBC Finance Corp (HBIO),5
HTG MOLECULAR DIAGNOSTICS INC,3
HUB GROUP INC,10
HUB International Ltd,7
HUBBELL INC,4
HUBSPOT INC,10
HUDBAY MINERALS INC,4
HUDSON GLOBAL INC (Hudson Highland Group Inc prior to 04/2012),2
HUDSON PACIFIC PROPERTIES INC,4
HUDSON TECHNOLOGIES INC,2
HUMACYTE INC (Alpha Healthcare Acquisition Corp prior to 08/2021),2
HUMANA INC,15
HUMANCO ACQUISITION CORP,2
HUMANIGEN INC,5
HUNT COMPANIES FINANCE TRUST INC (Five Oaks Investment Corp prior to 05/2018),2
HUNT(J.B.)TRANSPORT SERVICES INC,7
HUNTINGTON BANCSHARES INC,11
HUNTINGTON INGALLS INDUSTRIES INC,13
HUNTSMAN CORP,5
HURCO COMPANIES INC,3
HURON CONSULTING GROUP INC,6
HUT 8 MINING CORP (Oriana Resources Corp prior to 03/2018),2
HUTTIG BUILDING PRODUCTS INC (De-listed 05/2022),4
HV BANCORP INC,6
HYATT HOTELS CORP,4
HYCROFT MINING HOLDING CORP (Mudrick Capital Acquisition Corp prior to 06/2020),3
HYDROFARM HOLDINGS GROUP INC,2
HYLIION HOLDINGS CORP (Tortoise Acquisition Corp prior to 10/2020),5
HYRECAR INC,5
HYSTER-YALE MATERIALS HANDLING INC,5
HYZON MOTORS INC (Decarbonization Plus Acquisition Corp prior to 07/2021),2
Hampshire Group Ltd,2
Hawaiian Airlines Inc,1
HemaCare Corp,1
Hemagen Diagnostics Inc,1
Herborium Group Inc (Pacific Magtron International Corp prior to 09/2006),1
Hexion Inc (Momentive Specialty Chemicals Inc prior to 01/2015),5
Home Financial Bancorp,3
HopTo Inc (Graphon Corp prior to 09/2013),2
Human Pheromone Sciences Inc,1
Hydromer Inc,2
I3 VERTICALS INC,5
IAA INC,6
IAC/INTERACTIVECORP,5
IAMGOLD CORP,2
IBIO INC,2
ICAD INC (Howtek Inc prior to 07/2002),4
ICAHN ENTERPRISES LP (American Real Estate Partners LP prior to 09/2007),4
ICC HOLDINGS INC,6
ICF INTERNATIONAL INC,6
ICHOR HOLDINGS LTD,5
ICONIX BRAND GROUP INC (De-listed 08/2021),2
ICU MEDICAL INC,4
IDACORP INC,6
IDEAL POWER INC,2
IDEANOMICS INC (Seven Stars Cloud Group Inc prior to 11/2018),5
IDEAYA BIOSCIENCES INC,4
IDENTIV INC (Identive Group Inc prior to 05/2014),3
IDERA PHARMACEUTICALS INC (Hybridon prior to 09/2005),3
IDEX CORP,7
IDEXX LABORATORIES INC,8
IDT CORP,9
IEC ELECTRONICS CORP (De-listed 10/2021),2
IEH Corp,2
IES HOLDINGS INC (Integrated Electrical Services Inc prior to 05/2016),3
IF BANCORP INC,4
IFRESH INC (E-Compass Acquisition Corp prior to 02/2017) (De-listed 11/2021),4
IG ACQUISITION CORP,2
IGM BIOSCIENCES INC,4
IHEARTMEDIA INC,11
IHS MARKIT LTD (Markit Ltd prior to 07/2016) (De-listed 02/2022),12
II-VI INC,12
ILLINOIS TOOL WORKS INC (ITW),6
ILLUMINA INC,9
IMAC HOLDINGS INC,3
IMARA INC,3
IMAX CORP,8
IMEDIA BRANDS INC (Evine Live Inc prior to 07/2019),3
IMMERSION CORPORATION,3
IMMUCELL CORP,2
IMMUNIC INC (Vital Therapies Inc prior to 04/2019),5
IMMUNITYBIO INC (NantKwest Inc prior to 03/2021),5
IMMUNOGEN INC,6
IMMUNOME INC,4
IMMUNOPRECISE ANTIBODIES LTD (Tanqueray Exploration Ltd prior to 12/2016),4
IMMUNOVANT INC (Health Sciences Acquisitions Corp prior to 12/2019),4
IMPAC MORTGAGE HOLDINGS INC,5
IMPERIAL OIL LTD,1
IMPINJ INC,4
IMV INC (Immunovaccine Inc prior to 05/2018),5
INARI MEDICAL INC,5
INCOME OPPORTUNITY REALTY INVESTORS INC,1
INCYTE CORP (Incyte Genomics prior to 03/2003),4
INDAPTUS THERAPEUTICS INC (Intec Parent Inc prior to 08/2021),4
INDEPENDENCE CONTRACT DRILLING INC,4
INDEPENDENCE HOLDING CO (De-listed 02/2022),5
INDEPENDENCE REALTY TRUST INC,3
INDEPENDENT BANK CORP,8
INDEPENDENT BANK CORP MICHIGAN,4
INDEPENDENT BANK GROUP INC,5
INDIA GLOBALIZATION CAPITAL INC,3
INDIE SEMICONDUCTOR INC (Thunder Bridge Acquisition II Ltd prior to 06/2021),3
INDUS REALTY TRUST INC (Griffin Industrial Realty Inc prior to 01/2021),1
INDUSTRIAL LOGISTICS PROPERTIES TRUST (ILPT),3
INFINERA CORP,9
INFINITY PHARMACEUTICALS INC (Discovery Partners International Inc prior to 09/2006),4
INFORMATION SERVICES GROUP INC,4
INFRASTRUCTURE & ENERGY ALTERNATIVES INC (M III Acquisition Corp prior to 03/2018),3
INFUSYSTEM HOLDINGS INC,5
INGERSOLL RAND INC (Gardner Denver Holdings Inc prior to 03/2020),4
INGEVITY CORP,4
INGLES MARKETS INC,3
INGREDION INC (Corn Products International Inc prior to 06/2012),7
INHIBIKASE THERAPEUTICS INC,2
INHIBRX INC,5
INMED PHARMACEUTICALS INC (Cannabis Technologies Inc prior to 10/2014),2
INMUNE BIO INC,3
INNODATA INC (Innodata Isogen Inc prior to 06/2012),5
INNOSPEC INC (Octel prior to 02/2006),5
INNOVATE CORP (HC2 Holdings Inc prior to 09/2021),5
INNOVATIVE INDUSTRIAL PROPERTIES INC,2
INNOVATIVE SOLUTIONS & SUPPORT INC,2
INNOVIVA INC (Theravance Inc prior to 01/2016),2
INNSUITES HOSPITALITY TRUST (Realty Refund Trust prior to 10/1998),3
INOGEN INC,2
INOTIV INC (Bioanalytical Systems Inc prior to 03/2021),5
INOVALON HOLDINGS INC (De-listed 11/2021),9
INOVIO PHARMACEUTICALS INC,4
INOZYME PHARMA INC,5
INPHI CORP (De-listed 04/2021),5
INPIXON (Sysorex Global prior to 03/2017),5
INSEEGO CORP (Novatel Wireless Inc prior to 11/2016),5
INSIGHT ENTERPRISES INC,5
INSIGNIA SYSTEMS INC,3
INSMED INC,10
INSPERITY INC (Administaff Inc prior to 03/2011),3
INSPIRATO INC (Thayer Ventures Acquisition Corp prior to 02/2022),3
INSPIRE MEDICAL SYSTEMS INC,5
INSPIRED ENTERTAINMENT INC (Hydra Industries Acquisition Corp prior to 12/2016),8
INSTALLED BUILDING PRODUCTS (IBP) INC,4
INSTEEL INDUSTRIES INC,5
INSU ACQUISITION CORP III,2
INSULET CORPORATION,6
INTEGER HOLDINGS CORP (Greatbatch Inc prior to 07/2016),4
INTEGRA LIFESCIENCES HOLDINGS CORP,9
INTEGRA RESOURCES CORP (Mag Copper Ltd prior to 08/2017),3
INTEL CORP,24
INTELLIA THERAPEUTICS INC,7
INTELLICHECK INC (Intellicheck Mobilisa Inc prior to 05/2017),4
INTELLIPHARMACEUTICS INTERNATIONAL INC (Intellipharmaceutics Ltd prior to 10/2009),2
INTER PARFUMS INC,6
INTERACTIVE BROKERS GROUP INC,4
INTERCEPT PHARMACEUTICALS INC,7
INTERCONTINENTAL EXCHANGE INC (IntercontinentalExchange Group Inc prior to 05/2014),14
INTERDIGITAL INC,11
INTERFACE INC,8
INTERGROUP CORP,2
INTERNATIONAL BANCSHARES CORP,2
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,19
INTERNATIONAL FLAVORS & FRAGRANCES INC,7
INTERNATIONAL MONEY EXPRESS INC (Fintech Acquisition Corp II prior to 07/2018),6
INTERNATIONAL PAPER CO,7
INTERNATIONAL PETROLEUM CORP (IPC),3
INTERNATIONAL SEAWAYS INC,4
INTERNATIONAL TOWER HILL MINES LTD,2
INTERPACE BIOSCIENCES INC (Interpace Diagnostics Group Inc prior to 11/2019) (De-listed 02/2021),6
INTERPUBLIC GROUP OF COMPANIES INC,21
INTERSECT ENT INC (De-listed 05/2022),5
INTERTAPE POLYMER GROUP INC (IPG),2
INTEST CORP,2
INTEVAC INC,3
INTRA-CELLULAR THERAPIES INC,6
INTREPID POTASH INC,4
INTRICON CORP (De-listed 05/2022),3
INTRUSION INC,2
INTUIT INC,16
INTUITIVE SURGICAL INC,5
INUVO INC (Kowabunga Inc prior to 07/2009),3
INVACARE CORP,4
INVENT Ventures Inc (Los Angeles Syndicate of Technology Inc prior to 09/2012),2
INVESCO BOND FUND,3
INVESCO LTD (Invesco PLC prior to 12/2007),9
INVESCO MORTGAGE CAPITAL INC,5
INVESTAR HOLDING CORP,5
INVESTCORP CREDIT MANAGEMENT BDC INC (CM Finance Inc prior to 09/2019),2
INVESTORS BANCORP INC (De-listed 04/2022),10
INVESTORS REAL ESTATE TRUST (CENTERSPACE),4
INVESTORS TITLE CO,2
INVITAE CORP,15
INVITATION HOMES INC,7
INVIVO THERAPEUTICS HOLDINGS CORP,2
INVO BIOSCIENCE INC,3
ION GEOPHYSICAL CORP (Input/Output Inc prior to 09/2007) (De-listed 05/2022),5
IONIS PHARMACEUTICALS INC (Isis Pharmaceuticals Inc prior to 12/2015),8
IONQ INC (dMY Technology Group Inc III prior to 10/2021),1
IOVANCE BIOTHERAPEUTICS INC (Lion Biotechnologies Inc prior to 06/2017),5
IPG PHOTONICS CORP,5
IQVIA HOLDINGS INC (Quintiles IMS Holdings Inc prior to 11/2017),8
IRADIMED CORP,2
IRHYTHM TECHNOLOGIES INC,4
IRIDEX CORP,3
IRIDIUM COMMUNICATIONS INC (GHL Acquisition Corp prior to 09/2009),4
IROBOT CORP,9
IRON MOUNTAIN INC,9
IRONNET INC (LGL Systems Acquisition Corp prior to 08/2021),7
IRONWOOD PHARMACEUTICALS INC,6
ISORAY INC (Formerly known as Century Park Pictures Corporation),4
ISSUER DIRECT CORP,2
ISTAR INC (iStar Financial Inc prior to 08/2015),6
ISUN INC (Peck Company Holdings Inc (The) prior to 01/2021),3
